L -1114, 75, 19, -1121, 81, 14, 0, 0, 0
L -1113, 73, 19, -1114, 75, 19, 0, 0, 0
L -1111, 72, 20, -1113, 73, 19, 0, 0, 0
L -1110, 71, 20, -1111, 72, 20, 0, 0, 0
L -1109, 69, 20, -1110, 71, 20, 0, 0, 0
L -1109, 68, 20, -1109, 69, 20, 0, 0, 0
L -1108, 67, 20, -1109, 68, 20, 0, 0, 0
L -1108, 65, 19, -1108, 67, 20, 0, 0, 0
L -1105, 51, 9, -1108, 65, 19, 0, 0, 0
L -1104, 49, 9, -1105, 51, 9, 0, 0, 0
L -1104, 47, 8, -1104, 49, 9, 0, 0, 0
L -1103, 45, 7, -1104, 47, 8, 0, 0, 0
L -1093, 36, 5, -1103, 45, 7, 0, 0, 0
L -1092, 35, 5, -1093, 36, 5, 0, 0, 0
L -1090, 30, 4, -1092, 35, 5, 0, 0, 0
L -1086, 19, 4, -1090, 30, 4, 0, 0, 0
L -1086, 18, 4, -1086, 19, 4, 0, 0, 0
L -1079, 15, 10, -1086, 18, 4, 0, 0, 0
L -1078, 14, 10, -1079, 15, 10, 0, 0, 0
L -1069, 14, 10, -1078, 14, 10, 0, 0, 0
L -1060, 14, 7, -1069, 14, 10, 0, 0, 0
L -1049, 14, 7, -1060, 14, 7, 0, 0, 0
L -1026, 16, 12, -1049, 14, 7, 0, 0, 0
L -1016, 16, 12, -1026, 16, 12, 0, 0, 0
L -1007, 17, 9, -1016, 16, 12, 0, 0, 0
L -981, 17, 8, -1007, 17, 9, 0, 0, 0
L -976, 17, 8, -981, 17, 8, 0, 0, 0
L -964, 16, 10, -976, 17, 8, 0, 0, 0
L -955, 15, 11, -964, 16, 10, 0, 0, 0
L -954, 15, 12, -955, 15, 11, 0, 0, 0
L -953, 15, 12, -954, 15, 12, 0, 0, 0
L -951, 15, 13, -953, 15, 12, 0, 0, 0
L -942, 18, 10, -951, 15, 13, 0, 0, 0
L -941, 18, 10, -942, 18, 10, 0, 0, 0
L -940, 19, 9, -941, 18, 10, 0, 0, 0
L -937, 19, 7, -940, 19, 9, 0, 0, 0
L -935, 19, 7, -937, 19, 7, 0, 0, 0
L -928, 18, 7, -935, 19, 7, 0, 0, 0
L -920, 16, 7, -928, 18, 7, 0, 0, 0
L -910, 14, 9, -920, 16, 7, 0, 0, 0
L -909, 13, 9, -910, 14, 9, 0, 0, 0
L -902, 13, 11, -909, 13, 9, 0, 0, 0
L -892, 12, 8, -902, 13, 11, 0, 0, 0
L -890, 12, 9, -892, 12, 8, 0, 0, 0
L -883, 13, 11, -890, 12, 9, 0, 0, 0
L -879, 13, 9, -883, 13, 11, 0, 0, 0
L -878, 14, 9, -879, 13, 9, 0, 0, 0
L -875, 14, 9, -878, 14, 9, 0, 0, 0
L -872, 16, 8, -875, 14, 9, 0, 0, 0
L -860, 22, 8, -872, 16, 8, 0, 0, 0
L -853, 16, 7, -860, 22, 8, 0, 0, 0
L -852, 15, 7, -853, 16, 7, 0, 0, 0
L -850, 14, 7, -852, 15, 7, 0, 0, 0
L -845, 14, 8, -850, 14, 7, 0, 0, 0
L -825, 16, 10, -845, 14, 8, 0, 0, 0
L -816, 17, 9, -825, 16, 10, 0, 0, 0
L -797, 18, 9, -816, 17, 9, 0, 0, 0
L -788, 18, 9, -797, 18, 9, 0, 0, 0
L -781, 18, 10, -788, 18, 9, 0, 0, 0
L -772, 17, 13, -781, 18, 10, 0, 0, 0
L -766, 17, 15, -772, 17, 13, 0, 0, 0
L -757, 18, 12, -766, 17, 15, 0, 0, 0
L -749, 19, 9, -757, 18, 12, 0, 0, 0
L -747, 18, 9, -749, 19, 9, 0, 0, 0
L -746, 18, 9, -747, 18, 9, 0, 0, 0
L -736, 16, 9, -746, 18, 9, 0, 0, 0
L -720, 18, 8, -736, 16, 9, 0, 0, 0
L -714, 22, 9, -720, 18, 8, 0, 0, 0
L -705, 27, 3, -714, 22, 9, 0, 0, 0
L -704, 28, 3, -705, 27, 3, 0, 0, 0
L -703, 29, 2, -704, 28, 3, 0, 0, 0
L -701, 31, 3, -703, 29, 2, 0, 0, 0
L -700, 32, 4, -701, 31, 3, 0, 0, 0
L -691, 44, 9, -700, 32, 4, 0, 0, 0
L -691, 45, 8, -691, 44, 9, 0, 0, 0
L -690, 47, 8, -691, 45, 8, 0, 0, 0
L -689, 51, 8, -690, 47, 8, 0, 0, 0
L -689, 56, 8, -689, 51, 8, 0, 0, 0
L -688, 72, 9, -689, 56, 8, 0, 0, 0
L -688, 73, 9, -688, 72, 9, 0, 0, 0
L -687, 78, 8, -688, 73, 9, 0, 0, 0
L -685, 88, 9, -687, 78, 8, 0, 0, 0
L -685, 89, 9, -685, 88, 9, 0, 0, 0
L -684, 101, 9, -685, 89, 9, 0, 0, 0
L -684, 103, 9, -684, 101, 9, 0, 0, 0
L -685, 145, 7, -684, 103, 9, 0, 0, 0
L -684, 157, 10, -685, 145, 7, 0, 0, 0
L -685, 158, 10, -684, 157, 10, 0, 0, 0
L -685, 162, 12, -685, 158, 10, 0, 0, 0
L -686, 163, 13, -685, 162, 12, 0, 0, 0
L -686, 165, 13, -686, 163, 13, 0, 0, 0
L -689, 174, 10, -686, 165, 13, 0, 0, 0
L -689, 180, 7, -689, 174, 10, 0, 0, 0
L -688, 184, 7, -689, 180, 7, 0, 0, 0
L -685, 193, 7, -688, 184, 7, 0, 0, 0
L -682, 205, 7, -685, 193, 7, 0, 0, 0
L -679, 223, 7, -682, 205, 7, 0, 0, 0
L -677, 230, 7, -679, 223, 7, 0, 0, 0
L -677, 233, 7, -677, 230, 7, 0, 0, 0
L -676, 241, 9, -677, 233, 7, 0, 0, 0
L -675, 242, 9, -676, 241, 9, 0, 0, 0
L -675, 247, 10, -675, 242, 9, 0, 0, 0
L -674, 255, 10, -675, 247, 10, 0, 0, 0
L -674, 257, 10, -674, 255, 10, 0, 0, 0
L -683, 256, 10, -674, 257, 10, 0, 0, 0
L -684, 258, 10, -683, 256, 10, 0, 0, 0
L -681, 268, 8, -684, 258, 10, 0, 0, 0
L -680, 272, 8, -681, 268, 8, 0, 0, 0
L -680, 274, 8, -680, 272, 8, 0, 0, 0
L -681, 276, 9, -680, 274, 8, 0, 0, 0
L -681, 277, 10, -681, 276, 9, 0, 0, 0
L -682, 279, 10, -681, 277, 10, 0, 0, 0
L -686, 283, 10, -682, 279, 10, 0, 0, 0
L -686, 285, 10, -686, 283, 10, 0, 0, 0
L -683, 287, 10, -686, 285, 10, 0, 0, 0
L -681, 287, 8, -683, 287, 10, 0, 0, 0
L -673, 293, 8, -681, 287, 8, 0, 0, 0
L -672, 294, 8, -673, 293, 8, 0, 0, 0
L -671, 296, 8, -672, 294, 8, 0, 0, 0
L -670, 297, 8, -671, 296, 8, 0, 0, 0
L -674, 300, 5, -670, 297, 8, 0, 0, 0
L -677, 302, 5, -674, 300, 5, 0, 0, 0
L -679, 303, 5, -677, 302, 5, 0, 0, 0
L -680, 304, 5, -679, 303, 5, 0, 0, 0
L -698, 304, 5, -680, 304, 5, 0, 0, 0
L -698, 334, 7, -698, 304, 5, 0, 0, 0
L -698, 335, 8, -698, 334, 7, 0, 0, 0
L -697, 337, 5, -698, 335, 8, 0, 0, 0
L -695, 336, 5, -697, 337, 5, 0, 0, 0
L -693, 336, 5, -695, 336, 5, 0, 0, 0
L -688, 337, 5, -693, 336, 5, 0, 0, 0
L -687, 338, 5, -688, 337, 5, 0, 0, 0
L -685, 339, 5, -687, 338, 5, 0, 0, 0
L -684, 340, 5, -685, 339, 5, 0, 0, 0
L -683, 342, 7, -684, 340, 5, 0, 0, 0
L -682, 344, 10, -683, 342, 7, 0, 0, 0
L -678, 352, 8, -682, 344, 10, 0, 0, 0
L -668, 372, 8, -678, 352, 8, 0, 0, 0
L -667, 378, 8, -668, 372, 8, 0, 0, 0
L -666, 382, 10, -667, 378, 8, 0, 0, 0
L -666, 383, 10, -666, 382, 10, 0, 0, 0
L -659, 382, 10, -666, 383, 10, 0, 0, 0
L -657, 382, 10, -659, 382, 10, 0, 0, 0
L -656, 381, 10, -657, 382, 10, 0, 0, 0
L -655, 366, 10, -656, 381, 10, 0, 0, 0
L -655, 364, 10, -655, 366, 10, 0, 0, 0
L -656, 363, 10, -655, 364, 10, 0, 0, 0
L -657, 361, 8, -656, 363, 10, 0, 0, 0
L -658, 359, 8, -657, 361, 8, 0, 0, 0
L -670, 345, 8, -658, 359, 8, 0, 0, 0
L -667, 338, 5, -670, 345, 8, 0, 0, 0
L -666, 336, 5, -667, 338, 5, 0, 0, 0
L -666, 341, 5, -666, 336, 5, 0, 0, 0
L -665, 343, 5, -666, 341, 5, 0, 0, 0
L -662, 343, 5, -665, 343, 5, 0, 0, 0
L -661, 342, 5, -662, 343, 5, 0, 0, 0
L -652, 339, 7, -661, 342, 5, 0, 0, 0
L -651, 338, 7, -652, 339, 7, 0, 0, 0
L -649, 339, 9, -651, 338, 7, 0, 0, 0
L -647, 339, 10, -649, 339, 9, 0, 0, 0
L -646, 341, 11, -647, 339, 10, 0, 0, 0
L -644, 342, 10, -646, 341, 11, 0, 0, 0
L -642, 341, 10, -644, 342, 10, 0, 0, 0
L -642, 337, 5, -642, 341, 10, 0, 0, 0
L -641, 335, 4, -642, 337, 5, 0, 0, 0
L -641, 328, 5, -641, 335, 4, 0, 0, 0
L -640, 321, 4, -641, 328, 5, 0, 0, 0
L -641, 319, 5, -640, 321, 4, 0, 0, 0
L -642, 315, 5, -641, 319, 5, 0, 0, 0
L -643, 313, 5, -642, 315, 5, 0, 0, 0
L -640, 309, 9, -643, 313, 5, 0, 0, 0
L -639, 307, 10, -640, 309, 9, 0, 0, 0
L -639, 306, 10, -639, 307, 10, 0, 0, 0
L -638, 305, 10, -639, 306, 10, 0, 0, 0
L -636, 304, 10, -638, 305, 10, 0, 0, 0
L -636, 302, 10, -636, 304, 10, 0, 0, 0
L -641, 302, 10, -636, 302, 10, 0, 0, 0
L -644, 301, 10, -641, 302, 10, 0, 0, 0
L -645, 301, 10, -644, 301, 10, 0, 0, 0
L -647, 300, 10, -645, 301, 10, 0, 0, 0
L -649, 300, 10, -647, 300, 10, 0, 0, 0
L -655, 297, 9, -649, 300, 10, 0, 0, 0
L -657, 296, 9, -655, 297, 9, 0, 0, 0
L -657, 267, 8, -657, 296, 9, 0, 0, 0
L -662, 263, 8, -657, 267, 8, 0, 0, 0
L -664, 258, 10, -662, 263, 8, 0, 0, 0
L -665, 257, 10, -664, 258, 10, 0, 0, 0
L -665, 255, 11, -665, 257, 10, 0, 0, 0
L -665, 253, 10, -665, 255, 11, 0, 0, 0
L -665, 250, 9, -665, 253, 10, 0, 0, 0
L -664, 249, 9, -665, 250, 9, 0, 0, 0
L -663, 245, 12, -664, 249, 9, 0, 0, 0
L -659, 236, 13, -663, 245, 12, 0, 0, 0
L -658, 233, 11, -659, 236, 13, 0, 0, 0
L -657, 231, 11, -658, 233, 11, 0, 0, 0
L -657, 230, 10, -657, 231, 11, 0, 0, 0
L -657, 227, 9, -657, 230, 10, 0, 0, 0
L -656, 226, 8, -657, 227, 9, 0, 0, 0
L -656, 215, 11, -656, 226, 8, 0, 0, 0
L -655, 213, 11, -656, 215, 11, 0, 0, 0
L -654, 209, 10, -655, 213, 11, 0, 0, 0
L -654, 208, 10, -654, 209, 10, 0, 0, 0
L -652, 204, 10, -654, 208, 10, 0, 0, 0
L -646, 195, 9, -652, 204, 10, 0, 0, 0
L -647, 193, 8, -646, 195, 9, 0, 0, 0
L -647, 191, 7, -647, 193, 8, 0, 0, 0
L -648, 190, 7, -647, 191, 7, 0, 0, 0
L -651, 185, 8, -648, 190, 7, 0, 0, 0
L -652, 184, 7, -651, 185, 8, 0, 0, 0
L -652, 183, 7, -652, 184, 7, 0, 0, 0
L -653, 181, 7, -652, 183, 7, 0, 0, 0
L -654, 180, 7, -653, 181, 7, 0, 0, 0
L -654, 177, 7, -654, 180, 7, 0, 0, 0
L -655, 158, 10, -654, 177, 7, 0, 0, 0
L -655, 156, 9, -655, 158, 10, 0, 0, 0
L -654, 148, 7, -655, 156, 9, 0, 0, 0
L -654, 146, 7, -654, 148, 7, 0, 0, 0
L -653, 129, 7, -654, 146, 7, 0, 0, 0
L -652, 120, 7, -653, 129, 7, 0, 0, 0
L -652, 108, 10, -652, 120, 7, 0, 0, 0
L -652, 107, 11, -652, 108, 10, 0, 0, 0
L -652, 94, 13, -652, 107, 11, 0, 0, 0
L -652, 90, 13, -652, 94, 13, 0, 0, 0
L -650, 87, 14, -652, 90, 13, 0, 0, 0
L -650, 85, 14, -650, 87, 14, 0, 0, 0
L -648, 84, 17, -650, 85, 14, 0, 0, 0
L -647, 83, 19, -648, 84, 17, 0, 0, 0
L -646, 81, 17, -647, 83, 19, 0, 0, 0
L -646, 79, 15, -646, 81, 17, 0, 0, 0
L -645, 68, 12, -646, 79, 15, 0, 0, 0
L -645, 66, 12, -645, 68, 12, 0, 0, 0
L -646, 62, 11, -645, 66, 12, 0, 0, 0
L -647, 59, 11, -646, 62, 11, 0, 0, 0
L -648, 56, 10, -647, 59, 11, 0, 0, 0
L -651, 50, 7, -648, 56, 10, 0, 0, 0
L -652, 49, 6, -651, 50, 7, 0, 0, 0
L -650, 47, 8, -652, 49, 6, 0, 0, 0
L -649, 46, 8, -650, 47, 8, 0, 0, 0
L -637, 30, 4, -649, 46, 8, 0, 0, 0
L -636, 29, 3, -637, 30, 4, 0, 0, 0
L -634, 28, 4, -636, 29, 3, 0, 0, 0
L -633, 26, 5, -634, 28, 4, 0, 0, 0
L -632, 25, 5, -633, 26, 5, 0, 0, 0
L -624, 19, 7, -632, 25, 5, 0, 0, 0
L -622, 18, 7, -624, 19, 7, 0, 0, 0
L -605, 17, 9, -622, 18, 7, 0, 0, 0
L -586, 16, 9, -605, 17, 9, 0, 0, 0
L -576, 15, 12, -586, 16, 9, 0, 0, 0
L -566, 16, 10, -576, 15, 12, 0, 0, 0
L -557, 16, 8, -566, 16, 10, 0, 0, 0
L -549, 16, 7, -557, 16, 8, 0, 0, 0
L -529, 15, 7, -549, 16, 7, 0, 0, 0
L -522, 14, 7, -529, 15, 7, 0, 0, 0
L -521, 14, 8, -522, 14, 7, 0, 0, 0
L -512, 15, 11, -521, 14, 8, 0, 0, 0
L -510, 15, 11, -512, 15, 11, 0, 0, 0
L -501, 18, 13, -510, 15, 11, 0, 0, 0
L -496, 19, 11, -501, 18, 13, 0, 0, 0
L -495, 19, 10, -496, 19, 11, 0, 0, 0
L -491, 19, 8, -495, 19, 10, 0, 0, 0
L -490, 19, 7, -491, 19, 8, 0, 0, 0
L -488, 19, 7, -490, 19, 7, 0, 0, 0
L -471, 14, 7, -488, 19, 7, 0, 0, 0
L -470, 13, 7, -471, 14, 7, 0, 0, 0
L -466, 13, 7, -470, 13, 7, 0, 0, 0
L -447, 13, 8, -466, 13, 7, 0, 0, 0
L -437, 13, 11, -447, 13, 8, 0, 0, 0
L -428, 14, 8, -437, 13, 11, 0, 0, 0
L -409, 15, 7, -428, 14, 8, 0, 0, 0
L -400, 15, 9, -409, 15, 7, 0, 0, 0
L -391, 16, 13, -400, 15, 9, 0, 0, 0
L -372, 18, 10, -391, 16, 13, 0, 0, 0
L -363, 19, 10, -372, 18, 10, 0, 0, 0
L -358, 20, 11, -363, 19, 10, 0, 0, 0
L -353, 20, 11, -358, 20, 11, 0, 0, 0
L -346, 19, 9, -353, 20, 11, 0, 0, 0
L -343, 18, 9, -346, 19, 9, 0, 0, 0
L -341, 18, 8, -343, 18, 9, 0, 0, 0
L -332, 14, 7, -341, 18, 8, 0, 0, 0
L -327, 12, 7, -332, 14, 7, 0, 0, 0
L -326, 12, 7, -327, 12, 7, 0, 0, 0
L -324, 11, 7, -326, 12, 7, 0, 0, 0
L -321, 11, 7, -324, 11, 7, 0, 0, 0
L -320, 12, 8, -321, 11, 7, 0, 0, 0
L -318, 12, 9, -320, 12, 8, 0, 0, 0
L -317, 12, 9, -318, 12, 9, 0, 0, 0
L -315, 13, 9, -317, 12, 9, 0, 0, 0
L -314, 14, 9, -315, 13, 9, 0, 0, 0
L -313, 14, 9, -314, 14, 9, 0, 0, 0
L -310, 16, 9, -313, 14, 9, 0, 0, 0
L -300, 22, 9, -310, 16, 9, 0, 0, 0
L -299, 22, 9, -300, 22, 9, 0, 0, 0
L -297, 23, 8, -299, 22, 9, 0, 0, 0
L -296, 23, 9, -297, 23, 8, 0, 0, 0
L -294, 24, 9, -296, 23, 9, 0, 0, 0
L -292, 24, 9, -294, 24, 9, 0, 0, 0
L -291, 23, 9, -292, 24, 9, 0, 0, 0
L -289, 23, 9, -291, 23, 9, 0, 0, 0
L -288, 22, 9, -289, 23, 9, 0, 0, 0
L -286, 22, 9, -288, 22, 9, 0, 0, 0
L -280, 17, 9, -286, 22, 9, 0, 0, 0
L -271, 10, 7, -280, 17, 9, 0, 0, 0
L -265, 9, 6, -271, 10, 7, 0, 0, 0
L -264, 9, 6, -265, 9, 6, 0, 0, 0
L -260, 11, 5, -264, 9, 6, 0, 0, 0
L -259, 12, 5, -260, 11, 5, 0, 0, 0
L -258, 13, 4, -259, 12, 5, 0, 0, 0
L -258, 15, 4, -258, 13, 4, 0, 0, 0
L -257, 17, 4, -258, 15, 4, 0, 0, 0
L -257, 19, 3, -257, 17, 4, 0, 0, 0
L -256, 20, 3, -257, 19, 3, 0, 0, 0
L -256, 21, 2, -256, 20, 3, 0, 0, 0
L -255, 23, 2, -256, 21, 2, 0, 0, 0
L -254, 24, 2, -255, 23, 2, 0, 0, 0
L -254, 28, 2, -254, 24, 2, 0, 0, 0
L -253, 42, 2, -254, 28, 2, 0, 0, 0
L -253, 44, 2, -253, 42, 2, 0, 0, 0
L -254, 48, 2, -253, 44, 2, 0, 0, 0
L -255, 50, 3, -254, 48, 2, 0, 0, 0
L -255, 55, 4, -255, 50, 3, 0, 0, 0
L -256, 62, 2, -255, 55, 4, 0, 0, 0
L -256, 64, 1, -256, 62, 2, 0, 0, 0
L -254, 73, 1, -256, 64, 1, 0, 0, 0
L -254, 75, 1, -254, 73, 1, 0, 0, 0
L -253, 76, 1, -254, 75, 1, 0, 0, 0
L -235, 74, 1, -253, 76, 1, 0, 0, 0
L -216, 72, -2, -235, 74, 1, 0, 0, 0
L -207, 71, -2, -216, 72, -2, 0, 0, 0
L -205, 71, -2, -207, 71, -2, 0, 0, 0
L -168, 71, 1, -205, 71, -2, 0, 0, 0
L -158, 71, -3, -168, 71, 1, 0, 0, 0
L -156, 71, -4, -158, 71, -3, 0, 0, 0
L -146, 72, -7, -156, 71, -4, 0, 0, 0
L -144, 73, -7, -146, 72, -7, 0, 0, 0
L -149, 73, -7, -144, 73, -7, 0, 0, 0
L -150, 73, -6, -149, 73, -7, 0, 0, 0
L -148, 73, -7, -150, 73, -6, 0, 0, 0
L -139, 73, -7, -148, 73, -7, 0, 0, 0
L -93, 73, -22, -139, 73, -7, 0, 0, 0
L -91, 73, -23, -93, 73, -22, 0, 0, 0
L -80, 71, -23, -91, 73, -23, 0, 0, 0
L -78, 70, -23, -80, 71, -23, 0, 0, 0
L -67, 66, -23, -78, 70, -23, 0, 0, 0
L -66, 66, -23, -67, 66, -23, 0, 0, 0
L -64, 67, -20, -66, 66, -23, 0, 0, 0
L -62, 75, -11, -64, 67, -20, 0, 0, 0
L -61, 76, -10, -62, 75, -11, 0, 0, 0
L -61, 77, -12, -61, 76, -10, 0, 0, 0
L -61, 79, -13, -61, 77, -12, 0, 0, 0
L -60, 83, -18, -61, 79, -13, 0, 0, 0
L -59, 87, -21, -60, 83, -18, 0, 0, 0
L -59, 88, -21, -59, 87, -21, 0, 0, 0
L -59, 169, -41, -59, 88, -21, 0, 0, 0
L -58, 171, -42, -59, 169, -41, 0, 0, 0
L -57, 177, -45, -58, 171, -42, 0, 0, 0
L -56, 180, -47, -57, 177, -45, 0, 0, 0
L -57, 182, -47, -56, 180, -47, 0, 0, 0
L -58, 192, -47, -57, 182, -47, 0, 0, 0
L -58, 203, -46, -58, 192, -47, 0, 0, 0
L -58, 204, -46, -58, 203, -46, 0, 0, 0
L -57, 206, -46, -58, 204, -46, 0, 0, 0
L -56, 206, -46, -57, 206, -46, 0, 0, 0
L -52, 208, -46, -56, 206, -46, 0, 0, 0
L -51, 208, -46, -52, 208, -46, 0, 0, 0
L -49, 208, -47, -51, 208, -46, 0, 0, 0
L -39, 208, -47, -49, 208, -47, 0, 0, 0
L -28, 204, -46, -39, 208, -47, 0, 0, 0
L -26, 204, -46, -28, 204, -46, 0, 0, 0
L -23, 203, -46, -26, 204, -46, 0, 0, 0
L -21, 203, -46, -23, 203, -46, 0, 0, 0
L -20, 204, -46, -21, 203, -46, 0, 0, 0
L -18, 204, -46, -20, 204, -46, 0, 0, 0
L -16, 205, -46, -18, 204, -46, 0, 0, 0
L -15, 206, -46, -16, 205, -46, 0, 0, 0
L -14, 207, -47, -15, 206, -46, 0, 0, 0
L -13, 209, -47, -14, 207, -47, 0, 0, 0
L -12, 210, -46, -13, 209, -47, 0, 0, 0
L -11, 212, -46, -12, 210, -46, 0, 0, 0
L -11, 213, -45, -11, 212, -46, 0, 0, 0
L -11, 215, -42, -11, 213, -45, 0, 0, 0
L -15, 220, -34, -11, 215, -42, 0, 0, 0
L -21, 228, -30, -15, 220, -34, 0, 0, 0
L -22, 229, -30, -21, 228, -30, 0, 0, 0
L -23, 230, -31, -22, 229, -30, 0, 0, 0
L -24, 232, -32, -23, 230, -31, 0, 0, 0
L -24, 233, -33, -24, 232, -32, 0, 0, 0
L -25, 238, -39, -24, 233, -33, 0, 0, 0
L -24, 240, -40, -25, 238, -39, 0, 0, 0
L -24, 242, -42, -24, 240, -40, 0, 0, 0
L -23, 244, -43, -24, 242, -42, 0, 0, 0
L -19, 250, -45, -23, 244, -43, 0, 0, 0
L -17, 253, -45, -19, 250, -45, 0, 0, 0
L -17, 254, -45, -17, 253, -45, 0, 0, 0
L -16, 256, -45, -17, 254, -45, 0, 0, 0
L -16, 266, -42, -16, 256, -45, 0, 0, 0
L -16, 268, -40, -16, 266, -42, 0, 0, 0
L -16, 273, -39, -16, 268, -40, 0, 0, 0
L -17, 280, -40, -16, 273, -39, 0, 0, 0
L -18, 291, -43, -17, 280, -40, 0, 0, 0
L -18, 298, -43, -18, 291, -43, 0, 0, 0
L -19, 317, -43, -18, 298, -43, 0, 0, 0
L -18, 323, -43, -19, 317, -43, 0, 0, 0
L -18, 328, -43, -18, 323, -43, 0, 0, 0
L -18, 329, -42, -18, 328, -43, 0, 0, 0
L -17, 334, -41, -18, 329, -42, 0, 0, 0
L -17, 344, -39, -17, 334, -41, 0, 0, 0
L -17, 345, -39, -17, 344, -39, 0, 0, 0
L -18, 354, -44, -17, 345, -39, 0, 0, 0
L -18, 355, -44, -18, 354, -44, 0, 0, 0
L -18, 357, -45, -18, 355, -44, 0, 0, 0
L -19, 358, -45, -18, 357, -45, 0, 0, 0
L -22, 367, -45, -19, 358, -45, 0, 0, 0
L -22, 368, -44, -22, 367, -45, 0, 0, 0
L -23, 374, -43, -22, 368, -44, 0, 0, 0
L -22, 376, -42, -23, 374, -43, 0, 0, 0
L -22, 380, -40, -22, 376, -42, 0, 0, 0
L -21, 382, -39, -22, 380, -40, 0, 0, 0
L -21, 383, -39, -21, 382, -39, 0, 0, 0
L -20, 385, -38, -21, 383, -39, 0, 0, 0
L -20, 386, -37, -20, 385, -38, 0, 0, 0
L -20, 388, -36, -20, 386, -37, 0, 0, 0
L -19, 391, -35, -20, 388, -36, 0, 0, 0
L -18, 392, -34, -19, 391, -35, 0, 0, 0
L -17, 397, -39, -18, 392, -34, 0, 0, 0
L -15, 401, -43, -17, 397, -39, 0, 0, 0
L -14, 403, -44, -15, 401, -43, 0, 0, 0
L -10, 411, -45, -14, 403, -44, 0, 0, 0
L -10, 412, -45, -10, 411, -45, 0, 0, 0
L -9, 414, -45, -10, 412, -45, 0, 0, 0
L -8, 417, -44, -9, 414, -45, 0, 0, 0
L -7, 419, -44, -8, 417, -44, 0, 0, 0
L -2, 435, -42, -7, 419, -44, 0, 0, 0
L -2, 438, -42, -2, 435, -42, 0, 0, 0
L -4, 438, -42, -2, 438, -42, 0, 0, 0
L -5, 437, -42, -4, 438, -42, 0, 0, 0
L -7, 437, -42, -5, 437, -42, 0, 0, 0
L -8, 436, -42, -7, 437, -42, 0, 0, 0
L -9, 436, -42, -8, 436, -42, 0, 0, 0
L -11, 435, -41, -9, 436, -42, 0, 0, 0
L -12, 435, -39, -11, 435, -41, 0, 0, 0
L -18, 438, -39, -12, 435, -39, 0, 0, 0
L -28, 445, -37, -18, 438, -39, 0, 0, 0
L -30, 446, -36, -28, 445, -37, 0, 0, 0
L -31, 447, -34, -30, 446, -36, 0, 0, 0
L -31, 449, -34, -31, 447, -34, 0, 0, 0
L -30, 450, -34, -31, 449, -34, 0, 0, 0
L -22, 455, -42, -30, 450, -34, 0, 0, 0
