L 212, 606, -430, 229, 606, -430, 0, 0, 0
L 229, 606, -430, 230, 605, -430, 0, 0, 0
L 230, 605, -430, 233, 605, -430, 0, 0, 0
L 233, 605, -430, 233, 604, -430, 0, 0, 0
L 233, 604, -430, 234, 603, -430, 0, 0, 0
L 234, 603, -430, 236, 603, -431, 0, 0, 0
L 236, 603, -431, 238, 602, -432, 0, 0, 0
L 238, 602, -432, 239, 602, -432, 0, 0, 0
L 239, 602, -432, 244, 601, -432, 0, 0, 0
L 244, 601, -432, 245, 600, -432, 0, 0, 0
L 245, 600, -432, 247, 599, -432, 0, 0, 0
L 247, 599, -432, 253, 599, -431, 0, 0, 0
L 253, 599, -431, 254, 599, -432, 0, 0, 0
L 254, 599, -432, 264, 599, -430, 0, 0, 0
L 264, 599, -430, 265, 598, -430, 0, 0, 0
L 265, 598, -430, 267, 598, -430, 0, 0, 0
L 267, 598, -430, 273, 597, -432, 0, 0, 0
L 273, 597, -432, 276, 598, -432, 0, 0, 0
L 276, 598, -432, 282, 599, -430, 0, 0, 0
L 282, 599, -430, 284, 598, -430, 0, 0, 0
L 284, 598, -430, 291, 598, -432, 0, 0, 0
L 291, 598, -432, 312, 598, -432, 0, 0, 0
L 312, 598, -432, 322, 599, -432, 0, 0, 0
L 322, 599, -432, 324, 599, -432, 0, 0, 0
L 324, 599, -432, 327, 600, -431, 0, 0, 0
L 327, 600, -431, 327, 601, -430, 0, 0, 0
L 327, 601, -430, 328, 603, -430, 0, 0, 0
L 328, 603, -430, 328, 604, -430, 0, 0, 0
L 328, 604, -430, 329, 606, -430, 0, 0, 0
L 329, 606, -430, 329, 608, -430, 0, 0, 0
L 329, 608, -430, 331, 612, -430, 0, 0, 0
L 331, 612, -430, 332, 611, -430, 0, 0, 0
L 332, 611, -430, 334, 610, -430, 0, 0, 0
L 334, 610, -430, 341, 608, -427, 0, 0, 0
L 341, 608, -427, 343, 608, -426, 0, 0, 0
L 343, 608, -426, 344, 606, -426, 0, 0, 0
L 344, 606, -426, 354, 606, -426, 0, 0, 0
L 354, 606, -426, 355, 607, -426, 0, 0, 0
L 355, 607, -426, 364, 607, -426, 0, 0, 0
L 364, 607, -426, 377, 608, -426, 0, 0, 0
L 377, 608, -426, 379, 607, -426, 0, 0, 0
L 379, 607, -426, 386, 607, -426, 0, 0, 0
L 386, 607, -426, 387, 606, -425, 0, 0, 0
L 387, 606, -425, 388, 605, -425, 0, 0, 0
L 388, 605, -425, 390, 605, -425, 0, 0, 0
L 390, 605, -425, 399, 605, -427, 0, 0, 0
L 399, 605, -427, 406, 604, -430, 0, 0, 0
L 406, 604, -430, 407, 603, -430, 0, 0, 0
L 407, 603, -430, 409, 602, -430, 0, 0, 0
L 409, 602, -430, 410, 603, -430, 0, 0, 0
L 410, 603, -430, 410, 604, -430, 0, 0, 0
L 410, 604, -430, 411, 605, -430, 0, 0, 0
L 411, 605, -430, 412, 607, -430, 0, 0, 0
L 412, 607, -430, 413, 608, -430, 0, 0, 0
L 413, 608, -430, 413, 610, -428, 0, 0, 0
L 413, 610, -428, 414, 613, -428, 0, 0, 0
L 414, 613, -428, 415, 613, -428, 0, 0, 0
L 415, 613, -428, 416, 614, -428, 0, 0, 0
L 416, 614, -428, 416, 616, -428, 0, 0, 0
L 416, 616, -428, 417, 618, -428, 0, 0, 0
L 417, 618, -428, 417, 619, -428, 0, 0, 0
L 417, 619, -428, 418, 621, -429, 0, 0, 0
L 418, 621, -429, 418, 623, -430, 0, 0, 0
L 418, 623, -430, 419, 625, -431, 0, 0, 0
L 419, 625, -431, 419, 627, -432, 0, 0, 0
L 419, 627, -432, 419, 732, -430, 0, 0, 0
L 397, 669, -428, 397, 622, -428, 0, 0, 0
L 397, 622, -428, 401, 622, -428, 0, 0, 0
L 401, 622, -428, 402, 621, -428, 0, 0, 0
L 402, 621, -428, 403, 619, -428, 0, 0, 0
L 403, 619, -428, 402, 606, -428, 0, 0, 0
L 402, 606, -428, 401, 605, -429, 0, 0, 0
L 401, 605, -429, 399, 605, -429, 0, 0, 0
L 399, 605, -429, 389, 606, -426, 0, 0, 0
L 389, 606, -426, 387, 606, -425, 0, 0, 0
L 387, 606, -425, 386, 606, -425, 0, 0, 0
L 386, 606, -425, 384, 607, -426, 0, 0, 0
L 384, 607, -426, 384, 608, -426, 0, 0, 0
L 384, 608, -426, 384, 610, -427, 0, 0, 0
L 384, 610, -427, 357, 610, -427, 0, 0, 0
L 357, 610, -427, 357, 608, -426, 0, 0, 0
L 357, 608, -426, 357, 607, -426, 0, 0, 0
L 357, 607, -426, 355, 606, -426, 0, 0, 0
L 355, 606, -426, 354, 607, -426, 0, 0, 0
L 354, 607, -426, 343, 607, -426, 0, 0, 0
L 343, 607, -426, 342, 608, -427, 0, 0, 0
L 342, 608, -427, 342, 610, -427, 0, 0, 0
L 342, 610, -427, 343, 611, -427, 0, 0, 0
L 343, 611, -427, 343, 621, -428, 0, 0, 0
L 343, 621, -428, 345, 622, -428, 0, 0, 0
L 345, 622, -428, 357, 622, -428, 0, 0, 0
L 357, 622, -428, 359, 621, -428, 0, 0, 0
L 359, 621, -428, 362, 619, -428, 0, 0, 0
L 362, 619, -428, 386, 619, -428, 0, 0, 0
L 386, 619, -428, 386, 622, -428, 0, 0, 0
L 386, 622, -428, 388, 625, -428, 0, 0, 0
L 388, 625, -428, 388, 680, -428, 0, 0, 0
L 388, 680, -428, 389, 681, -428, 0, 0, 0
L 389, 681, -428, 390, 683, -428, 0, 0, 0
L 390, 683, -428, 391, 681, -428, 0, 0, 0
L 391, 681, -428, 396, 681, -428, 0, 0, 0
L 396, 681, -428, 397, 680, -428, 0, 0, 0
L 397, 680, -428, 397, 678, -426, 0, 0, 0
L 397, 678, -426, 397, 672, -428, 0, 0, 0
L 313, 601, -432, 310, 600, -432, 0, 0, 0
L 310, 600, -432, 308, 600, -430, 0, 0, 0
L 308, 600, -430, 307, 601, -430, 0, 0, 0
L 307, 601, -430, 306, 602, -428, 0, 0, 0
L 306, 602, -428, 306, 606, -428, 0, 0, 0
L 306, 606, -428, 307, 604, -428, 0, 0, 0
L 307, 604, -428, 307, 612, -428, 0, 0, 0
L 307, 612, -428, 310, 612, -428, 0, 0, 0
L 310, 612, -428, 316, 612, -430, 0, 0, 0
L 316, 612, -430, 316, 610, -430, 0, 0, 0
L 316, 610, -430, 316, 601, -432, 0, 0, 0
L 316, 601, -432, 315, 601, -432, 0, 0, 0
L 315, 601, -432, 313, 600, -432, 0, 0, 0
L 313, 600, -432, 312, 600, -432, 0, 0, 0
L 297, 602, -428, 298, 605, -428, 0, 0, 0
L 298, 605, -428, 298, 609, -428, 0, 0, 0
L 298, 609, -428, 297, 610, -428, 0, 0, 0
L 297, 610, -428, 297, 612, -428, 0, 0, 0
L 297, 612, -428, 288, 612, -428, 0, 0, 0
L 288, 612, -428, 286, 611, -428, 0, 0, 0
L 286, 611, -428, 265, 611, -428, 0, 0, 0
L 265, 611, -428, 265, 615, -428, 0, 0, 0
L 265, 615, -428, 264, 616, -428, 0, 0, 0
L 264, 616, -428, 262, 616, -427, 0, 0, 0
L 262, 616, -427, 252, 616, -428, 0, 0, 0
L 252, 616, -428, 250, 616, -428, 0, 0, 0
L 250, 616, -428, 248, 614, -428, 0, 0, 0
L 248, 614, -428, 248, 613, -428, 0, 0, 0
L 248, 613, -428, 248, 601, -430, 0, 0, 0
L 248, 601, -430, 249, 599, -432, 0, 0, 0
L 249, 599, -432, 250, 599, -432, 0, 0, 0
L 250, 599, -432, 254, 599, -430, 0, 0, 0
L 254, 599, -430, 263, 599, -430, 0, 0, 0
L 263, 599, -430, 266, 600, -430, 0, 0, 0
L 266, 600, -430, 271, 601, -430, 0, 0, 0
L 271, 601, -430, 274, 602, -428, 0, 0, 0
L 274, 602, -428, 276, 602, -428, 0, 0, 0
L 276, 602, -428, 291, 602, -430, 0, 0, 0
L 291, 602, -430, 291, 601, -430, 0, 0, 0
L 291, 601, -430, 292, 600, -430, 0, 0, 0
L 292, 600, -430, 294, 600, -432, 0, 0, 0
L 294, 600, -432, 295, 600, -430, 0, 0, 0
L -71, 508, -430, -72, 490, -430, 0, 0, 0
L -72, 490, -430, -72, 478, -430, 0, 0, 0
L -72, 478, -430, -73, 470, -428, 0, 0, 0
L -73, 470, -428, -72, 470, -428, 0, 0, 0
L -72, 470, -428, -71, 468, -429, 0, 0, 0
L -71, 468, -429, -71, 456, -430, 0, 0, 0
L -71, 456, -430, -73, 452, -430, 0, 0, 0
L -73, 452, -430, -73, 449, -428, 0, 0, 0
L -73, 449, -428, -73, 426, -428, 0, 0, 0
L -73, 426, -428, -72, 425, -428, 0, 0, 0
L -72, 425, -428, -72, 423, -430, 0, 0, 0
L -72, 423, -430, -72, 421, -430, 0, 0, 0
L -72, 421, -430, -73, 419, -428, 0, 0, 0
L -73, 419, -428, -75, 419, -428, 0, 0, 0
L -75, 419, -428, -79, 420, -428, 0, 0, 0
L -79, 420, -428, -84, 420, -428, 0, 0, 0
L -84, 420, -428, -84, 426, -428, 0, 0, 0
L -84, 426, -428, -82, 428, -428, 0, 0, 0
L -82, 428, -428, -81, 428, -428, 0, 0, 0
L -81, 428, -428, -79, 429, -428, 0, 0, 0
L -79, 429, -428, -80, 455, -428, 0, 0, 0
L -80, 455, -428, -86, 455, -428, 0, 0, 0
L -86, 455, -428, -86, 456, -428, 0, 0, 0
L -86, 456, -428, -87, 458, -428, 0, 0, 0
L -87, 458, -428, -86, 470, -428, 0, 0, 0
L -86, 470, -428, -85, 470, -426, 0, 0, 0
L -85, 470, -426, -83, 472, -426, 0, 0, 0
L -83, 472, -426, -82, 474, -426, 0, 0, 0
L -82, 474, -426, -80, 475, -427, 0, 0, 0
L -80, 475, -427, -79, 475, -428, 0, 0, 0
L -79, 475, -428, -79, 499, -428, 0, 0, 0
L -79, 499, -428, -88, 499, -428, 0, 0, 0
L -88, 499, -428, -90, 499, -427, 0, 0, 0
L -90, 499, -427, -92, 500, -427, 0, 0, 0
L -92, 500, -427, -92, 501, -428, 0, 0, 0
L -92, 501, -428, -95, 504, -428, 0, 0, 0
L -95, 504, -428, -95, 508, -428, 0, 0, 0
L -95, 508, -428, -169, 508, -428, 0, 0, 0
L -169, 508, -428, -169, 495, -428, 0, 0, 0
L -169, 495, -428, -170, 493, -428, 0, 0, 0
L -170, 493, -428, -171, 492, -428, 0, 0, 0
L -171, 492, -428, -178, 492, -428, 0, 0, 0
L -178, 492, -428, -178, 490, -428, 0, 0, 0
L -178, 490, -428, -177, 471, -428, 0, 0, 0
L -177, 471, -428, -171, 471, -428, 0, 0, 0
L -171, 471, -428, -170, 469, -428, 0, 0, 0
L -170, 469, -428, -170, 457, -428, 0, 0, 0
L -170, 457, -428, -174, 455, -428, 0, 0, 0
L -174, 455, -428, -178, 455, -428, 0, 0, 0
L -178, 455, -428, -177, 385, -428, 0, 0, 0
L -177, 385, -428, -164, 385, -428, 0, 0, 0
L -164, 385, -428, -163, 384, -428, 0, 0, 0
L -163, 384, -428, -161, 383, -428, 0, 0, 0
L -161, 383, -428, -161, 376, -428, 0, 0, 0
L -161, 376, -428, -88, 376, -428, 0, 0, 0
L -88, 376, -428, -88, 385, -428, 0, 0, 0
L -88, 385, -428, -79, 385, -428, 0, 0, 0
L -79, 385, -428, -79, 404, -428, 0, 0, 0
L -79, 404, -428, -83, 404, -428, 0, 0, 0
L -83, 404, -428, -84, 405, -428, 0, 0, 0
L -84, 405, -428, -84, 410, -428, 0, 0, 0
L -84, 410, -428, -73, 410, -428, 0, 0, 0
L -73, 410, -428, -72, 408, -430, 0, 0, 0
L -72, 408, -430, -72, 407, -430, 0, 0, 0
L -72, 407, -430, -71, 402, -430, 0, 0, 0
L -71, 402, -430, -71, 392, -430, 0, 0, 0
L -71, 392, -430, -73, 391, -430, 0, 0, 0
L -73, 391, -430, -73, 389, -428, 0, 0, 0
L -73, 389, -428, -72, 385, -428, 0, 0, 0
L -72, 385, -428, -71, 384, -429, 0, 0, 0
L -71, 384, -429, -70, 382, -430, 0, 0, 0
L -70, 382, -430, -70, 381, -430, 0, 0, 0
L -70, 381, -430, -71, 379, -430, 0, 0, 0
L -71, 379, -430, -71, 376, -430, 0, 0, 0
L -71, 376, -430, -72, 369, -430, 0, 0, 0
L -72, 369, -430, -73, 368, -430, 0, 0, 0
L -73, 368, -430, -88, 368, -430, 0, 0, 0
L -88, 368, -430, -89, 369, -430, 0, 0, 0
L -89, 369, -430, -93, 370, -430, 0, 0, 0
L -93, 370, -430, -95, 370, -428, 0, 0, 0
L -95, 370, -428, -128, 370, -428, 0, 0, 0
L -128, 370, -428, -135, 369, -429, 0, 0, 0
L -135, 369, -429, -153, 370, -428, 0, 0, 0
L -153, 370, -428, -166, 370, -428, 0, 0, 0
L -166, 370, -428, -168, 369, -428, 0, 0, 0
L -168, 369, -428, -169, 369, -430, 0, 0, 0
L -169, 369, -430, -171, 368, -430, 0, 0, 0
L -171, 368, -430, -184, 368, -430, 0, 0, 0
L -184, 368, -430, -186, 369, -430, 0, 0, 0
L -186, 369, -430, -186, 383, -430, 0, 0, 0
L -186, 383, -430, -185, 384, -430, 0, 0, 0
L -185, 384, -430, -185, 386, -430, 0, 0, 0
L -185, 386, -430, -184, 387, -430, 0, 0, 0
L -184, 387, -430, -184, 389, -428, 0, 0, 0
L -184, 389, -428, -184, 456, -428, 0, 0, 0
L -184, 456, -428, -186, 458, -428, 0, 0, 0
L -186, 458, -428, -186, 469, -430, 0, 0, 0
L -186, 469, -430, -185, 471, -430, 0, 0, 0
L -185, 471, -430, -184, 472, -430, 0, 0, 0
L -184, 472, -430, -184, 474, -428, 0, 0, 0
L -184, 474, -428, -184, 497, -428, 0, 0, 0
L -184, 497, -428, -186, 498, -430, 0, 0, 0
L -186, 498, -430, -186, 500, -430, 0, 0, 0
L -186, 500, -430, -186, 510, -428, 0, 0, 0
L -186, 510, -428, -186, 512, -428, 0, 0, 0
L -186, 512, -428, -185, 514, -427, 0, 0, 0
L -185, 514, -427, -184, 515, -427, 0, 0, 0
L -184, 515, -427, -183, 515, -427, 0, 0, 0
L -183, 515, -427, -175, 515, -422, 0, 0, 0
L -175, 515, -422, -168, 515, -422, 0, 0, 0
L -168, 515, -422, -166, 514, -423, 0, 0, 0
L -166, 514, -423, -164, 514, -427, 0, 0, 0
L -164, 514, -427, -130, 514, -428, 0, 0, 0
L -130, 514, -428, -125, 513, -428, 0, 0, 0
L -125, 513, -428, -123, 514, -427, 0, 0, 0
L -123, 514, -427, -121, 514, -428, 0, 0, 0
L -121, 514, -428, -102, 514, -428, 0, 0, 0
L -102, 514, -428, -101, 515, -428, 0, 0, 0
L -101, 515, -428, -99, 515, -429, 0, 0, 0
L -99, 515, -429, -89, 514, -428, 0, 0, 0
L -89, 514, -428, -88, 515, -429, 0, 0, 0
L -88, 515, -429, -86, 516, -429, 0, 0, 0
L -86, 516, -429, -80, 516, -429, 0, 0, 0
L -80, 516, -429, -72, 515, -429, 0, 0, 0
L -72, 515, -429, -71, 513, -429, 0, 0, 0
L -71, 513, -429, -71, 512, -429, 0, 0, 0
L -71, 512, -429, -72, 497, -430, 0, 0, 0
L -72, 497, -430, -72, 492, -430, 0, 0, 0
L -72, 492, -430, -73, 489, -428, 0, 0, 0
L -73, 489, -428, -73, 470, -428, 0, 0, 0
L -73, 470, -428, -71, 469, -430, 0, 0, 0
L -122, 514, -428, -124, 512, -427, 0, 0, 0
L -124, 512, -427, -124, 510, -424, 0, 0, 0
L -124, 510, -424, -125, 507, -425, 0, 0, 0
L -125, 507, -425, -125, 506, -428, 0, 0, 0
L -134, 508, -428, -131, 508, -428, 0, 0, 0
L -131, 508, -428, -130, 509, -427, 0, 0, 0
L -130, 509, -427, -129, 511, -428, 0, 0, 0
L -129, 511, -428, -129, 512, -424, 0, 0, 0
L -129, 512, -424, -128, 513, -428, 0, 0, 0
L -42, 192, -431, -43, 189, -431, 240, 0, 0
L -43, 189, -431, -44, 187, -431, 240, 0, 0
L -44, 187, -431, -44, 185, -431, 240, 0, 0
L -44, 185, -431, -45, 183, -431, 240, 0, 0
L -45, 183, -431, -48, 175, -431, 240, 0, 0
L -48, 175, -431, -54, 157, -431, 240, 0, 0
L -54, 157, -431, -56, 153, -431, 240, 0, 0
L -56, 153, -431, -56, 151, -431, 240, 0, 0
L -56, 151, -431, -58, 147, -431, 240, 0, 0
L -58, 147, -431, -60, 145, -431, 240, 0, 0
L -60, 145, -431, -61, 143, -431, 240, 0, 0
L -61, 143, -431, -62, 142, -430, 240, 0, 0
L -62, 142, -430, -63, 140, -427, 240, 0, 0
L -63, 140, -427, -66, 136, -425, 240, 0, 0
L -66, 136, -425, -68, 134, -426, 240, 0, 0
L -68, 134, -426, -71, 131, -426, 240, 0, 0
L -71, 131, -426, -73, 129, -424, 240, 0, 0
L -73, 129, -424, -75, 128, -424, 240, 0, 0
L -75, 128, -424, -77, 127, -422, 240, 0, 0
L -77, 127, -422, -79, 126, -422, 240, 0, 0
L -79, 126, -422, -81, 125, -420, 240, 0, 0
L -81, 125, -420, -83, 124, -420, 240, 0, 0
L -83, 124, -420, -85, 124, -418, 240, 0, 0
L -85, 124, -418, -90, 123, -416, 240, 0, 0
L -90, 123, -416, -97, 123, -412, 240, 0, 0
L -97, 123, -412, -106, 124, -408, 240, 0, 0
L -106, 124, -408, -111, 124, -406, 240, 0, 0
L -111, 124, -406, -120, 126, -402, 240, 0, 0
L -120, 126, -402, -125, 127, -399, 240, 0, 0
L -125, 127, -399, -127, 129, -399, 240, 0, 0
L -127, 129, -399, -130, 135, -399, 240, 0, 0
L -130, 135, -399, -131, 138, -399, 240, 0, 0
L -131, 138, -399, -136, 149, -399, 240, 0, 0
L -136, 149, -399, -137, 153, -399, 240, 0, 0
L -137, 153, -399, -138, 153, -399, 240, 0, 0
L -138, 153, -399, -147, 154, -399, 240, 0, 0
L -147, 154, -399, -165, 155, -393, 240, 0, 0
L -165, 155, -393, -174, 155, -389, 240, 0, 0
L -174, 155, -389, -203, 156, -376, 240, 0, 0
L -203, 156, -376, -217, 156, -376, 240, 0, 0
L -217, 156, -376, -223, 157, -376, 240, 0, 0
L -223, 157, -376, -193, 157, -377, 240, 0, 0
L -193, 157, -377, -175, 157, -385, 240, 0, 0
L -175, 157, -385, -146, 157, -399, 240, 0, 0
L -146, 157, -399, -145, 157, -399, 240, 0, 0
L -145, 157, -399, -143, 158, -399, 240, 0, 0
L -143, 158, -399, -143, 165, -399, 240, 0, 0
L -143, 165, -399, -142, 168, -399, 240, 0, 0
L -142, 168, -399, -141, 183, -399, 240, 0, 0
L -141, 183, -399, -141, 185, -399, 240, 0, 0
L -141, 185, -399, -140, 188, -399, 240, 0, 0
L -140, 188, -399, -140, 171, -399, 240, 0, 0
L -140, 171, -399, -139, 160, -399, 240, 0, 0
L -139, 160, -399, -139, 155, -399, 240, 0, 0
L -139, 155, -399, -138, 152, -399, 240, 0, 0
L -138, 152, -399, -138, 149, -399, 240, 0, 0
L -138, 149, -399, -135, 140, -399, 240, 0, 0
L -135, 140, -399, -133, 138, -399, 240, 0, 0
L -133, 138, -399, -131, 134, -399, 240, 0, 0
L -131, 134, -399, -130, 134, -399, 240, 0, 0
L -130, 134, -399, -123, 132, -399, 240, 0, 0
L -123, 132, -399, -120, 132, -399, 240, 0, 0
L -120, 132, -399, -110, 132, -404, 240, 0, 0
L -110, 132, -404, -107, 132, -405, 240, 0, 0
L -107, 132, -405, -96, 133, -410, 240, 0, 0
L -96, 133, -410, -58, 137, -429, 240, 0, 0
L -58, 137, -429, -56, 137, -430, 240, 0, 0
L -56, 137, -430, -46, 139, -431, 240, 0, 0
L -46, 139, -431, -37, 142, -432, 240, 0, 0
L -37, 142, -432, -12, 148, -432, 240, 0, 0
L -12, 148, -432, -10, 149, -432, 240, 0, 0
L -10, 149, -432, -3, 151, -432, 240, 0, 0
L -3, 151, -432, -4, 152, -432, 240, 0, 0
L -4, 152, -432, -28, 158, -432, 240, 0, 0
L -28, 158, -432, -30, 159, -432, 240, 0, 0
L -30, 159, -432, -35, 161, -432, 240, 0, 0
L -35, 161, -432, -37, 162, -432, 240, 0, 0
L -37, 162, -432, -44, 165, -432, 240, 0, 0
L -44, 165, -432, -49, 168, -431, 240, 0, 0
L -49, 168, -431, -51, 169, -431, 240, 0, 0
L -51, 169, -431, -57, 174, -431, 240, 0, 0
L -57, 174, -431, -59, 175, -431, 240, 0, 0
L -59, 175, -431, -68, 180, -425, 240, 0, 0
L -68, 180, -425, -76, 185, -422, 240, 0, 0
L -76, 185, -422, -85, 190, -418, 240, 0, 0
L -85, 190, -418, -83, 188, -418, 240, 0, 0
L -83, 188, -418, -66, 177, -423, 240, 0, 0
L -66, 177, -423, -58, 172, -427, 240, 0, 0
L -58, 172, -427, -51, 168, -431, 240, 0, 0
L -51, 168, -431, -46, 165, -431, 240, 0, 0
L -46, 165, -431, -44, 164, -431, 240, 0, 0
L -44, 164, -431, -41, 163, -432, 240, 0, 0
L -41, 163, -432, -33, 160, -432, 240, 0, 0
L -33, 160, -432, -24, 157, -432, 240, 0, 0
L -24, 157, -432, -21, 157, -432, 240, 0, 0
L -21, 157, -432, -12, 155, -432, 240, 0, 0
L -12, 155, -432, -4, 154, -432, 240, 0, 0
L -4, 154, -432, 20, 150, -432, 240, 0, 0
L 20, 150, -432, 24, 149, -432, 240, 0, 0
L 24, 149, -432, 22, 149, -432, 240, 0, 0
L 22, 149, -432, -6, 151, -432, 240, 0, 0
L -6, 151, -432, -14, 152, -432, 240, 0, 0
L -14, 152, -432, -17, 152, -432, 240, 0, 0
L -17, 152, -432, -19, 153, -432, 240, 0, 0
L -19, 153, -432, -22, 154, -432, 240, 0, 0
L -22, 154, -432, -24, 155, -432, 240, 0, 0
L -24, 155, -432, -27, 156, -432, 240, 0, 0
L -27, 156, -432, -31, 159, -432, 240, 0, 0
L -31, 159, -432, -31, 160, -432, 240, 0, 0
L -31, 160, -432, -42, 173, -432, 240, 0, 0
L -42, 173, -432, -46, 177, -432, 240, 0, 0
L -46, 177, -432, -48, 179, -431, 240, 0, 0
L -48, 179, -431, -52, 183, -431, 240, 0, 0
L -52, 183, -431, -54, 184, -431, 240, 0, 0
L -54, 184, -431, -61, 188, -430, 240, 0, 0
L -61, 188, -430, -67, 191, -428, 240, 0, 0
L -67, 191, -428, -69, 192, -426, 240, 0, 0
L -69, 192, -426, -73, 194, -424, 240, 0, 0
L -73, 194, -424, -75, 194, -424, 240, 0, 0
L -75, 194, -424, -78, 195, -422, 240, 0, 0
L -78, 195, -422, -80, 195, -422, 240, 0, 0
L -80, 195, -422, -84, 196, -420, 240, 0, 0
L -84, 196, -420, -94, 196, -414, 240, 0, 0
L -94, 196, -414, -103, 196, -410, 240, 0, 0
L -103, 196, -410, -123, 197, -400, 240, 0, 0
L -123, 197, -400, -122, 197, -399, 240, 0, 0
L -122, 197, -399, -114, 196, -401, 240, 0, 0
L -114, 196, -401, -91, 195, -412, 240, 0, 0
L -91, 195, -412, -88, 194, -414, 240, 0, 0
L -88, 194, -414, -85, 194, -415, 240, 0, 0
L -85, 194, -415, -82, 193, -416, 240, 0, 0
L -82, 193, -416, -76, 191, -420, 240, 0, 0
L -76, 191, -420, -70, 188, -424, 240, 0, 0
L -70, 188, -424, -69, 187, -425, 240, 0, 0
L -69, 187, -425, -65, 184, -426, 240, 0, 0
L -65, 184, -426, -58, 177, -427, 240, 0, 0
L -58, 177, -427, -52, 172, -431, 240, 0, 0
L -52, 172, -431, -51, 172, -431, 240, 0, 0
L -51, 172, -431, -42, 168, -431, 240, 0, 0
L -42, 168, -431, -32, 164, -432, 240, 0, 0
L -32, 164, -432, -28, 162, -432, 240, 0, 0
L -28, 162, -432, -25, 160, -432, 240, 0, 0
L -25, 160, -432, -23, 159, -432, 240, 0, 0
L -23, 159, -432, -21, 157, -432, 240, 0, 0
L -21, 157, -432, -17, 154, -432, 240, 0, 0
L -17, 154, -432, -18, 154, -432, 240, 0, 0
L -18, 154, -432, -34, 164, -432, 240, 0, 0
L -34, 164, -432, -36, 165, -432, 240, 0, 0
L -36, 165, -432, -39, 166, -432, 240, 0, 0
L -39, 166, -432, -45, 172, -432, 240, 0, 0
L -45, 172, -432, -45, 174, -431, 240, 0, 0
L -45, 174, -431, -46, 176, -431, 240, 0, 0
L -46, 176, -431, -46, 178, -431, 240, 0, 0
L -46, 178, -431, -47, 181, -431, 240, 0, 0
L -47, 181, -431, -47, 184, -431, 240, 0, 0
L -47, 184, -431, -48, 187, -431, 240, 0, 0
L -48, 187, -431, -48, 191, -431, 240, 0, 0
L -48, 191, -431, -47, 190, -431, 240, 0, 0
L -47, 190, -431, -43, 192, -431, 240, 0, 0
L -43, 192, -431, -41, 194, -431, 240, 0, 0
L 377, -28, -432, 337, -28, -432, 0, 0, 0
L 337, -28, -432, 337, -30, -431, 0, 0, 0
L 337, -30, -431, 337, -32, -431, 0, 0, 0
L 337, -32, -431, 335, -33, -431, 0, 0, 0
L 335, -33, -431, 334, -34, -431, 0, 0, 0
L 334, -34, -431, 333, -34, -431, 0, 0, 0
L 333, -34, -431, 324, -34, -430, 0, 0, 0
L 324, -34, -430, 313, -33, -429, 0, 0, 0
L 313, -33, -429, 311, -33, -430, 0, 0, 0
L 311, -33, -430, 311, -31, -430, 0, 0, 0
L 311, -31, -430, 312, -28, -430, 0, 0, 0
L 312, -28, -430, 272, -28, -431, 0, 0, 0
L 272, -28, -431, 272, -33, -431, 0, 0, 0
L 272, -33, -431, 270, -34, -430, 0, 0, 0
L 270, -34, -430, 269, -34, -431, 0, 0, 0
L 269, -34, -431, 259, -34, -432, 0, 0, 0
L 259, -34, -432, 250, -34, -432, 0, 0, 0
L 250, -34, -432, 249, -32, -432, 0, 0, 0
L 249, -32, -432, 250, -30, -432, 0, 0, 0
L 250, -30, -432, 249, -28, -432, 0, 0, 0
L 249, -28, -432, 209, -28, -431, 0, 0, 0
L 209, -28, -431, 208, -30, -430, 0, 0, 0
L 208, -30, -430, 208, -31, -430, 0, 0, 0
L 208, -31, -430, 207, -33, -429, 0, 0, 0
L 207, -33, -429, 206, -34, -428, 0, 0, 0
L 206, -34, -428, 204, -33, -428, 0, 0, 0
L 204, -33, -428, 198, -33, -425, 0, 0, 0
L 198, -33, -425, 197, -33, -425, 0, 0, 0
L 197, -33, -425, 193, -32, -425, 0, 0, 0
L 193, -32, -425, 190, -32, -425, 0, 0, 0
L 190, -32, -425, 188, -31, -424, 0, 0, 0
L 188, -31, -424, 187, -30, -426, 0, 0, 0
L 187, -30, -426, 186, -29, -426, 0, 0, 0
L 186, -29, -426, 185, -29, -426, 0, 0, 0
L 185, -29, -426, 184, -28, -426, 0, 0, 0
L 184, -28, -426, 182, -28, -427, 0, 0, 0
L 182, -28, -427, 173, -28, -427, 0, 0, 0
L 173, -28, -427, 143, -28, -428, 0, 0, 0
L 143, -28, -428, 143, -33, -428, 0, 0, 0
L 143, -33, -428, 142, -33, -428, 0, 0, 0
L 142, -33, -428, 141, -34, -429, 0, 0, 0
L 141, -34, -429, 131, -34, -432, 0, 0, 0
L 131, -34, -432, 123, -33, -432, 0, 0, 0
L 123, -33, -432, 122, -32, -432, 0, 0, 0
L 122, -32, -432, 122, -28, -432, 0, 0, 0
L 122, -28, -432, 111, -28, -432, 0, 0, 0
L 111, -28, -432, 110, -26, -432, 0, 0, 0
L 110, -26, -432, 110, -18, -432, 0, 0, 0
L 110, -18, -432, 114, -18, -432, 0, 0, 0
L 114, -18, -432, 122, -17, -432, 0, 0, 0
L 122, -17, -432, 122, -15, -432, 0, 0, 0
L 122, -15, -432, 122, -13, -430, 0, 0, 0
L 122, -13, -430, 123, -12, -429, 0, 0, 0
L 123, -12, -429, 134, -12, -429, 0, 0, 0
