L -312, 92, -23, -332, 89, -23, 0, 127, 127
L -332, 89, -23, -342, 92, -24, 0, 127, 127
L -342, 92, -24, -360, 105, -23, 0, 127, 127
L -360, 105, -23, -384, 143, -17, 0, 127, 127
L -606, -1189, -133, -596, -1181, -137, 127, 127, 127
L -644, -1045, -88, -667, -1063, -120, 127, 127, 127
L -637, -1031, -85, -644, -1045, -88, 127, 127, 127
L -643, -1001, -82, -637, -1031, -85, 127, 127, 127
L -639, -980, -75, -643, -1001, -82, 127, 127, 127
L -621, -969, -58, -639, -980, -75, 127, 127, 127
L -594, -962, -49, -621, -969, -58, 127, 127, 127
L -579, -940, -49, -594, -962, -49, 127, 127, 127
L -555, -938, -44, -579, -940, -49, 127, 127, 127
L -519, -935, -42, -555, -938, -44, 127, 127, 127
L -478, -929, -39, -519, -935, -42, 127, 127, 127
L -451, -923, -17, -478, -929, -39, 127, 127, 127
L -447, -910, -6, -454, -936, -30, 0, 0, 0
L -441, -880, 3, -447, -910, -6, 0, 0, 0
L -447, -863, -1, -441, -880, 3, 0, 0, 0
L -480, -831, -28, -447, -863, -1, 0, 0, 0
L -505, -821, -16, -480, -831, -28, 0, 0, 0
L -540, -847, -18, -505, -821, -16, 0, 0, 0
L -561, -851, -25, -540, -847, -18, 0, 0, 0
L -596, -828, -11, -561, -851, -25, 0, 0, 0
L -627, -823, 16, -596, -828, -11, 0, 0, 0
L -656, -835, 4, -627, -823, 16, 0, 0, 0
L -690, -832, -17, -656, -835, 4, 0, 0, 0
L -728, -847, -1, -690, -832, -17, 0, 0, 0
L -735, -888, -6, -728, -847, -1, 0, 0, 0
L -719, -927, -27, -735, -888, -6, 0, 0, 0
L -712, -974, -50, -719, -927, -27, 0, 0, 0
L -736, -1010, -66, -712, -974, -50, 0, 0, 0
L -729, -1059, -83, -736, -1010, -66, 0, 0, 0
L -711, -1082, -103, -729, -1059, -83, 0, 0, 0
L -712, -1106, -127, -711, -1082, -103, 0, 0, 0
L -736, -1133, -125, -712, -1106, -127, 0, 0, 0
L -732, -1164, -119, -736, -1133, -125, 0, 0, 0
L -727, -1197, -102, -732, -1164, -119, 0, 0, 0
L -430, -1212, -131, -434, -1227, -54, 0, 0, 0
L -439, -1188, -127, -450, -1187, -128, 0, 0, 0
L -410, -1166, -127, -439, -1188, -127, 0, 0, 0
L -441, -1207, -153, -430, -1212, -152, 0, 0, 0
L -467, -1207, -157, -441, -1207, -153, 0, 0, 0
L -619, -1192, -127, -591, -1186, -130, 0, 0, 0
L -469, -969, -132, -450, -973, -150, 0, 0, 0
L -469, -987, -116, -469, -969, -125, 0, 0, 0
L -512, -1043, -102, -504, -1020, -102, 0, 0, 0
L -537, -1054, -107, -512, -1043, -102, 0, 0, 0
L -548, -1066, -109, -537, -1054, -107, 0, 0, 0
L -552, -1081, -121, -548, -1066, -109, 0, 0, 0
L -524, -1086, -127, -552, -1081, -121, 0, 0, 0
L -509, -1098, -51, -524, -1086, -127, 0, 0, 0
L -505, -1113, -35, -509, -1098, -51, 0, 0, 0
L -502, -1123, -34, -505, -1113, -35, 0, 0, 0
L -456, -1141, -18, -502, -1123, -34, 0, 0, 0
L -447, -1161, -24, -456, -1141, -18, 0, 0, 0
L -450, -1187, -29, -447, -1161, -24, 0, 0, 0
L -469, -1225, -34, -467, -1207, -35, 0, 0, 0
L -463, -1234, -27, -469, -1225, -34, 0, 0, 0
L -449, -1253, -20, -463, -1234, -27, 0, 0, 0
L -438, -1283, -10, -449, -1253, -20, 0, 0, 0
L -443, -1297, -17, -438, -1283, -10, 0, 0, 0
L -470, -1308, -19, -443, -1297, -17, 0, 0, 0
L -490, -1299, -26, -470, -1308, -19, 0, 0, 0
L -511, -1312, -29, -490, -1299, -26, 0, 0, 0
L -524, -1314, -27, -511, -1312, -29, 0, 0, 0
L -536, -1314, -18, -524, -1314, -27, 0, 0, 0
L -554, -1296, -28, -536, -1314, -18, 0, 0, 0
L -565, -1294, -25, -554, -1296, -28, 0, 0, 0
L -582, -1305, -15, -565, -1294, -25, 0, 0, 0
L -600, -1320, -14, -582, -1305, -15, 0, 0, 0
L -621, -1320, -13, -600, -1320, -14, 0, 0, 0
L -655, -1297, -12, -621, -1320, -13, 0, 0, 0
L -666, -1316, 4, -655, -1297, -12, 0, 0, 0
L -687, -1331, -5, -666, -1316, 4, 0, 0, 0
L -728, -1307, -12, -687, -1331, -5, 0, 0, 0
L -740, -1264, -5, -728, -1307, -12, 0, 0, 0
L -736, -1215, -7, -740, -1264, -5, 0, 0, 0
L -727, -1197, -17, -736, -1215, -7, 0, 0, 0
L -529, -1212, -37, -506, -1212, -36, 0, 0, 0
L -529, -1203, -37, -506, -1203, -37, 0, 0, 0
L -529, -1203, -32, -529, -1212, -32, 0, 0, 0
L -506, -1212, -32, -506, -1203, -32, 0, 0, 0
L -492, -1216, -42, -492, -1199, -42, 0, 0, 0
L -543, -1216, -42, -543, -1199, -42, 0, 0, 0
L -533, -1213, -43, -533, -1216, -43, 0, 0, 0
L -543, -1216, -43, -533, -1213, -43, 0, 0, 0
L -543, -1199, -43, -533, -1202, -43, 0, 0, 0
L -503, -1203, -43, -503, -1199, -43, 0, 0, 0
L -533, -1202, -43, -533, -1199, -43, 0, 0, 0
L -503, -1199, -43, -533, -1199, -43, 0, 0, 0
L -492, -1199, -43, -503, -1203, -42, 0, 0, 0
L -503, -1212, -43, -503, -1216, -43, 0, 0, 0
L -492, -1216, -43, -503, -1212, -43, 0, 0, 0
L -514, -1216, -43, -503, -1216, -43, 0, 0, 0
L -510, -1226, -43, -514, -1216, -43, 0, 0, 0
L -527, -1226, -42, -510, -1226, -42, 0, 0, 0
L -524, -1216, -43, -527, -1226, -43, 0, 0, 0
L -533, -1216, -43, -524, -1216, -43, 0, 0, 0
L -486, -1185, -48, -449, -1178, -36, 127, 127, 127
L -500, -1167, -62, -486, -1185, -48, 127, 127, 127
L -528, -1160, -49, -500, -1167, -62, 127, 127, 127
L -540, -1163, -49, -528, -1160, -49, 127, 127, 127
L -556, -1181, -43, -540, -1163, -49, 127, 127, 127
L -571, -1178, -28, -556, -1181, -43, 127, 127, 127
L -596, -1181, -8, -571, -1178, -28, 127, 127, 127
L -584, -1203, -21, -591, -1186, -6, 0, 0, 0
L -586, -1236, -24, -584, -1203, -21, 0, 0, 0
L -606, -1255, -25, -586, -1236, -24, 0, 0, 0
L -632, -1257, -37, -606, -1255, -25, 0, 0, 0
L -662, -1241, -77, -632, -1257, -37, 0, 0, 0
L -619, -1192, -83, -662, -1241, -77, 0, 0, 0
L -398, -946, -171, -454, -936, -154, 0, 0, 0
L -382, -951, -169, -398, -946, -171, 0, 0, 0
L -365, -987, -151, -382, -951, -169, 0, 0, 0
L -357, -1015, -154, -365, -987, -151, 0, 0, 0
L -344, -1044, -150, -357, -1015, -154, 0, 0, 0
L -342, -1056, -129, -344, -1044, -119, 0, 0, 0
L -332, -1068, -120, -342, -1056, -129, 0, 0, 0
L -319, -1062, -119, -332, -1068, -120, 0, 0, 0
L -323, -1044, -142, -319, -1062, -147, 0, 0, 0
L -304, -1005, -134, -323, -1044, -142, 0, 0, 0
L -312, -978, -127, -304, -1005, -134, 0, 0, 0
L -296, -944, -114, -312, -978, -127, 0, 0, 0
L -277, -899, -67, -296, -944, -114, 0, 0, 0
L -258, -866, -29, -277, -899, -67, 0, 0, 0
L -233, -824, -10, -258, -866, -29, 0, 0, 0
L -214, -797, -4, -233, -824, -10, 0, 0, 0
L -201, -785, -0, -214, -797, -4, 0, 0, 0
L -181, -776, 9, -201, -785, -0, 0, 0, 0
L -163, -765, 31, -181, -776, 9, 0, 0, 0
L -488, -1007, -108, -504, -1020, -107, 0, 0, 0
L -469, -987, -112, -488, -1007, -108, 0, 0, 0
L -424, -978, -156, -450, -973, -153, 0, 0, 0
L -398, -999, -154, -424, -978, -156, 0, 0, 0
L -386, -1014, -141, -398, -999, -154, 0, 0, 0
L -379, -1031, -139, -386, -1014, -141, 0, 0, 0
L -379, -1038, -102, -379, -1031, -139, 0, 0, 0
L -402, -1030, -83, -379, -1038, -102, 0, 0, 0
L -423, -1034, -88, -402, -1030, -83, 0, 0, 0
L -458, -1065, -89, -423, -1034, -88, 0, 0, 0
L -444, -1115, -94, -458, -1065, -89, 0, 0, 0
L -450, -1132, -77, -444, -1115, -94, 0, 0, 0
L -410, -1166, -67, -450, -1132, -77, 0, 0, 0
L -433, -1260, -76, -434, -1227, -54, 0, 0, 0
L -406, -1271, -107, -433, -1260, -76, 0, 0, 0
L -382, -1262, -111, -406, -1271, -107, 0, 0, 0
L -363, -1269, -85, -382, -1262, -111, 0, 0, 0
L -344, -1282, -76, -363, -1269, -85, 0, 0, 0
L -301, -1264, -91, -344, -1282, -76, 0, 0, 0
L -277, -1288, -76, -301, -1264, -91, 0, 0, 0
L -254, -1295, -82, -277, -1288, -76, 0, 0, 0
L -232, -1287, -79, -254, -1295, -82, 0, 0, 0
L -215, -1257, -83, -232, -1287, -79, 0, 0, 0
L -190, -1237, -60, -215, -1257, -83, 0, 0, 0
L -179, -1194, -84, -190, -1237, -60, 0, 0, 0
L -202, -1143, -108, -179, -1194, -84, 0, 0, 0
L -245, -1105, -106, -202, -1143, -108, 0, 0, 0
L -246, -1082, -116, -245, -1105, -106, 0, 0, 0
L -246, -1066, -107, -246, -1082, -116, 0, 0, 0
L -262, -1059, -123, -246, -1066, -107, 0, 0, 0
L -268, -1045, -138, -262, -1059, -123, 0, 0, 0
L -260, -985, -114, -268, -1045, -138, 0, 0, 0
L -255, -937, -92, -260, -985, -114, 0, 0, 0
L -238, -891, -43, -255, -937, -92, 0, 0, 0
L -211, -866, -12, -238, -891, -43, 0, 0, 0
L -190, -834, 3, -211, -866, -12, 0, 0, 0
L -162, -799, 10, -190, -834, 3, 0, 0, 0
L -153, -800, 16, -162, -799, 10, 0, 0, 0
L 882, -713, 185, 882, -744, 185, 0, 0, 0
L 852, -713, 185, 882, -713, 185, 0, 0, 0
L 852, -744, 185, 852, -713, 185, 0, 0, 0
L 882, -744, 185, 852, -744, 185, 0, 0, 0
L 898, -783, 185, 873, -783, 185, 0, 0, 0
L 898, -755, 185, 898, -783, 185, 0, 0, 0
L 926, -755, 185, 898, -755, 185, 0, 0, 0
L 926, -706, 185, 926, -755, 185, 0, 0, 0
L 898, -706, 185, 926, -706, 185, 0, 0, 0
L 898, -678, 185, 898, -706, 185, 0, 0, 0
L 836, -678, 185, 898, -678, 185, 0, 0, 0
L 836, -706, 185, 836, -678, 185, 0, 0, 0
L 808, -706, 185, 836, -706, 185, 0, 0, 0
L 808, -755, 185, 808, -706, 185, 0, 0, 0
L 836, -755, 185, 808, -755, 185, 0, 0, 0
L 836, -783, 185, 836, -755, 185, 0, 0, 0
L 861, -783, 185, 836, -783, 185, 0, 0, 0
L 873, -783, 184, 873, -791, 184, 0, 0, 0
L 861, -815, 184, 861, -783, 184, 0, 0, 0
L 874, -814, 184, 873, -791, 185, 0, 0, 0
L 875, -821, 180, 874, -814, 181, 0, 0, 0
L 877, -829, 176, 875, -821, 177, 0, 0, 0
L 904, -878, 150, 877, -829, 172, 0, 0, 0
L 906, -882, 147, 904, -878, 149, 0, 0, 0
L 908, -889, 142, 906, -882, 144, 0, 0, 0
L 909, -895, 136, 908, -889, 140, 0, 0, 0
L 863, -828, 176, 861, -815, 182, 0, 0, 0
L 891, -879, 151, 863, -828, 172, 0, 0, 0
L 893, -882, 146, 891, -879, 148, 0, 0, 0
L 895, -889, 143, 893, -882, 144, 0, 0, 0
L 897, -908, 137, 895, -889, 141, 0, 0, 0
L 307, 1440, 182, 318, 1435, 182, 0, 0, 0
L 318, 1435, 182, 325, 1426, 182, 0, 0, 0
L 325, 1426, 182, 326, 1414, 182, 0, 0, 0
L 326, 1414, 182, 321, 1403, 182, 0, 0, 0
L 321, 1403, 182, 311, 1396, 182, 0, 0, 0
L 311, 1396, 182, 299, 1395, 182, 0, 0, 0
L 299, 1395, 182, 288, 1400, 182, 0, 0, 0
L 288, 1400, 182, 281, 1410, 182, 0, 0, 0
L 281, 1410, 182, 280, 1422, 182, 0, 0, 0
L 280, 1422, 182, 285, 1432, 182, 0, 0, 0
L 285, 1432, 182, 295, 1439, 182, 0, 0, 0
L 295, 1439, 182, 307, 1440, 182, 0, 0, 0
L -774, 1344, 88, -796, 1351, 88, 0, 0, 0
L -796, 1351, 88, -792, 1365, 88, 0, 0, 0
L -792, 1365, 88, -769, 1357, 87, 0, 0, 0
L -769, 1357, 87, -774, 1344, 87, 0, 0, 0
L -777, 1326, 89, -800, 1331, 88, 0, 0, 0
L -800, 1331, 88, -803, 1317, 89, 0, 0, 0
L -803, 1317, 89, -780, 1312, 89, 0, 0, 0
L -780, 1312, 89, -777, 1326, 89, 0, 0, 0
L -772, 1347, 92, -754, 1342, 99, 127, 127, 127
L -754, 1342, 99, -723, 1337, 108, 127, 127, 127
L -723, 1337, 108, -690, 1336, 113, 127, 127, 127
L -690, 1336, 113, -662, 1338, 114, 127, 127, 127
L -662, 1338, 114, -627, 1345, 110, 127, 127, 127
L -627, 1345, 110, -596, 1356, 102, 127, 127, 127
L -596, 1356, 102, -568, 1371, 91, 127, 127, 127
L -568, 1371, 91, -550, 1383, 77, 127, 127, 127
L -550, 1383, 77, -546, 1386, 76, 127, 127, 127
L -778, 1323, 93, -758, 1318, 99, 127, 127, 127
L -758, 1318, 99, -723, 1312, 109, 127, 127, 127
L -723, 1312, 109, -688, 1311, 113, 127, 127, 127
L -688, 1311, 113, -650, 1314, 113, 127, 127, 127
L -650, 1314, 113, -615, 1323, 109, 127, 127, 127
L -615, 1323, 109, -581, 1336, 100, 127, 127, 127
L -581, 1336, 100, -545, 1355, 84, 127, 127, 127
L -545, 1355, 84, -532, 1365, 77, 127, 127, 127
L -525, 1356, 68, -535, 1367, 68, 0, 0, 0
L -525, 1356, 69, -507, 1371, 70, 0, 0, 0
L -507, 1371, 71, -516, 1382, 71, 0, 0, 0
L -516, 1382, 70, -535, 1367, 70, 0, 0, 0
L -544, 1384, 69, -526, 1399, 71, 0, 0, 0
L -526, 1399, 71, -535, 1410, 71, 0, 0, 0
L -535, 1410, 70, -553, 1395, 69, 0, 0, 0
L -553, 1395, 68, -544, 1384, 68, 0, 0, 0
L -515, 1436, 81, -517, 1452, 81, 0, 0, 0
L -517, 1452, 81, -511, 1462, 84, 0, 0, 0
L -511, 1462, 84, -503, 1469, 86, 0, 0, 0
L -503, 1469, 86, -481, 1467, 91, 0, 0, 0
L -481, 1467, 91, -463, 1452, 91, 0, 0, 0
L -463, 1452, 91, -463, 1426, 94, 0, 0, 0
L -463, 1426, 94, -471, 1413, 82, 0, 0, 0
L -471, 1413, 82, -480, 1411, 82, 0, 0, 0
L -480, 1411, 82, -489, 1412, 82, 0, 0, 0
L -489, 1412, 82, -501, 1418, 82, 0, 0, 0
L -501, 1418, 82, -511, 1427, 81, 0, 0, 0
L -511, 1427, 81, -515, 1436, 81, 0, 0, 0
L -447, 1351, 74, -459, 1371, 72, 0, 0, 0
L -459, 1371, 72, -446, 1378, 72, 0, 0, 0
L -446, 1378, 72, -435, 1358, 71, 0, 0, 0
L -435, 1358, 70, -447, 1351, 70, 0, 0, 0
L -469, 1348, 73, -481, 1369, 71, 0, 0, 0
L -481, 1369, 71, -494, 1362, 71, 0, 0, 0
L -494, 1362, 70, -482, 1341, 70, 0, 0, 0
L -469, 1348, 70, -482, 1341, 70, 0, 0, 0
L -435, 1359, 71, -423, 1386, 70, 127, 127, 127
L -423, 1386, 70, -420, 1423, 71, 127, 127, 127
L -420, 1423, 71, -425, 1454, 70, 127, 127, 127
L -425, 1454, 70, -441, 1482, 70, 127, 127, 127
L -441, 1482, 70, -466, 1498, 70, 127, 127, 127
L -466, 1498, 70, -498, 1502, 72, 127, 127, 127
L -498, 1502, 72, -521, 1495, 71, 127, 127, 127
L -521, 1495, 71, -542, 1479, 69, 127, 127, 127
L -542, 1479, 69, -556, 1455, 68, 127, 127, 127
L -556, 1455, 68, -561, 1424, 67, 127, 127, 127
L -561, 1424, 67, -556, 1393, 66, 127, 127, 127
L -556, 1393, 66, -550, 1383, 67, 127, 127, 127
L -525, 1357, 68, -514, 1351, 69, 127, 127, 127
L -514, 1351, 69, -484, 1343, 70, 127, 127, 127
L -484, 1343, 70, -482, 1343, 70, 127, 127, 127
L -471, 1347, 75, -463, 1334, 81, 127, 127, 127
L -463, 1334, 81, -452, 1319, 87, 127, 127, 127
L -452, 1319, 87, -437, 1307, 89, 127, 127, 127
L -437, 1307, 89, -414, 1293, 88, 127, 127, 127
L -414, 1293, 88, -382, 1285, 82, 127, 127, 127
L -382, 1285, 82, -363, 1286, 74, 127, 127, 127
L -363, 1286, 74, -347, 1291, 66, 127, 127, 127
L -347, 1291, 66, -335, 1296, 59, 127, 127, 127
L -335, 1296, 59, -324, 1304, 50, 127, 127, 127
L -445, 1352, 77, -440, 1344, 81, 127, 127, 127
L -440, 1344, 81, -424, 1327, 87, 127, 127, 127
L -424, 1327, 87, -404, 1315, 88, 127, 127, 127
L -404, 1315, 88, -388, 1311, 85, 127, 127, 127
L -388, 1311, 85, -373, 1310, 79, 127, 127, 127
L -373, 1310, 79, -359, 1313, 71, 127, 127, 127
L -359, 1313, 71, -340, 1322, 57, 127, 127, 127
L -339, 1321, 43, -323, 1337, 43, 0, 0, 0
L -323, 1337, 43, -333, 1347, 43, 0, 0, 0
L -333, 1347, 43, -349, 1331, 44, 0, 0, 0
L -349, 1331, 44, -339, 1321, 44, 0, 0, 0
L -327, 1308, 42, -308, 1322, 40, 0, 0, 0
L -308, 1322, 40, -300, 1311, 40, 0, 0, 0
L -300, 1311, 40, -319, 1297, 39, 0, 0, 0
L -319, 1297, 39, -327, 1308, 40, 0, 0, 0
L -247, 1301, 42, -267, 1315, 42, 0, 0, 0
L -267, 1315, 42, -259, 1327, 43, 0, 0, 0
L -259, 1327, 43, -239, 1313, 42, 0, 0, 0
L -233, 1332, 42, -253, 1346, 41, 0, 0, 0
L -253, 1346, 41, -244, 1358, 42, 0, 0, 0
L -244, 1358, 43, -225, 1344, 43, 0, 0, 0
L -225, 1344, 43, -233, 1332, 43, 0, 0, 0
L -239, 1313, 42, -247, 1301, 42, 0, 0, 0
L -279, 1384, 41, -265, 1384, 41, 0, 0, 0
L -265, 1384, 41, -265, 1360, 41, 0, 0, 0
L -265, 1360, 41, -279, 1360, 42, 0, 0, 0
L -279, 1360, 42, -279, 1384, 43, 0, 0, 0
L -302, 1384, 42, -302, 1361, 42, 0, 0, 0
L -302, 1361, 43, -316, 1361, 43, 0, 0, 0
L -316, 1361, 43, -316, 1384, 42, 0, 0, 0
L -316, 1384, 42, -302, 1384, 42, 0, 0, 0
L -275, 1384, 45, -275, 1516, 43, 127, 127, 127
L -306, 1516, 43, -306, 1384, 45, 127, 127, 127
L -306, 1516, 43, -307, 1516, 43, 0, 0, 0
L -307, 1516, 43, -318, 1522, 43, 0, 0, 0
L -318, 1522, 43, -328, 1532, 43, 0, 0, 0
L -328, 1532, 43, -335, 1545, 43, 0, 0, 0
L -335, 1545, 43, -337, 1556, 43, 0, 0, 0
L -275, 1516, 43, -274, 1516, 43, 0, 0, 0
L -274, 1516, 43, -263, 1522, 43, 0, 0, 0
L -263, 1522, 43, -253, 1532, 43, 0, 0, 0
L -253, 1532, 43, -246, 1545, 43, 0, 0, 0
L -246, 1545, 43, -244, 1556, 43, 0, 0, 0
L -244, 1556, 43, -266, 1556, 43, 0, 0, 0
L -266, 1556, 43, -266, 1550, 43, 0, 0, 0
L -266, 1550, 43, -315, 1550, 43, 0, 0, 0
L -315, 1550, 43, -315, 1556, 43, 0, 0, 0
L -315, 1556, 43, -337, 1556, 43, 0, 0, 0
L -241, 1311, 48, -220, 1295, 62, 127, 127, 127
L -220, 1295, 62, -190, 1272, 80, 127, 127, 127
L -190, 1272, 80, -157, 1247, 92, 127, 127, 127
L -157, 1247, 92, -121, 1222, 97, 127, 127, 127
L -121, 1222, 97, -86, 1198, 95, 127, 127, 127
L -86, 1198, 95, -54, 1177, 88, 127, 127, 127
L -54, 1177, 88, -38, 1167, 81, 127, 127, 127
L -23, 1186, 83, -45, 1201, 90, 127, 127, 127
L -45, 1201, 90, -81, 1225, 98, 127, 127, 127
L -81, 1225, 98, -116, 1249, 98, 127, 127, 127
L -116, 1249, 98, -146, 1270, 93, 127, 127, 127
L -146, 1270, 93, -176, 1292, 83, 127, 127, 127
L -176, 1292, 83, -213, 1321, 62, 127, 127, 127
L -213, 1321, 62, -231, 1335, 46, 127, 127, 127
L -723, -762, 135, -729, -769, 139, 0, 0, 0
L -729, -769, 139, -734, -776, 139, 0, 0, 0
L -734, -776, 139, -739, -782, 138, 0, 0, 0
L -739, -782, 138, -741, -784, 138, 0, 0, 0
L -741, -784, 138, -742, -785, 139, 0, 0, 0
L -742, -785, 139, -748, -790, 140, 0, 0, 0
L -748, -790, 140, -750, -792, 139, 0, 0, 0
L -750, -792, 139, -753, -795, 136, 0, 0, 0
L -753, -795, 136, -754, -796, 136, 0, 0, 0
L -754, -796, 136, -766, -812, 140, 0, 0, 0
L -766, -812, 140, -767, -813, 139, 0, 0, 0
L -767, -813, 139, -769, -818, 140, 0, 0, 0
L -769, -818, 140, -769, -820, 140, 0, 0, 0
L -769, -820, 140, -770, -822, 141, 0, 0, 0
L -770, -822, 141, -771, -827, 143, 0, 0, 0
L -771, -827, 143, -771, -829, 144, 0, 0, 0
L -771, -829, 144, -771, -848, 145, 0, 0, 0
L -771, -848, 145, -770, -849, 145, 0, 0, 0
L -770, -849, 145, -769, -853, 146, 0, 0, 0
L -769, -853, 146, -768, -856, 146, 0, 0, 0
L -768, -856, 146, -765, -862, 144, 0, 0, 0
L -765, -862, 144, -764, -862, 144, 0, 0, 0
L -764, -862, 144, -748, -868, 142, 0, 0, 0
L -748, -868, 142, -738, -872, 136, 0, 0, 0
L -738, -872, 136, -735, -873, 135, 0, 0, 0
L -735, -873, 135, -726, -875, 132, 0, 0, 0
L -726, -875, 132, -716, -878, 130, 0, 0, 0
L -716, -878, 130, -713, -879, 130, 0, 0, 0
L -713, -879, 130, -700, -884, 130, 0, 0, 0
L -700, -884, 130, -691, -888, 131, 0, 0, 0
L -691, -888, 131, -682, -891, 132, 0, 0, 0
L -682, -891, 132, -657, -900, 133, 0, 0, 0
L -657, -900, 133, -648, -903, 132, 0, 0, 0
L -648, -903, 132, -631, -909, 131, 0, 0, 0
